file,SeedI,SoT,Version,Updated,HASH_EOF,HASH_LISTADOR,HASH_DIARIO,HASH_CANONICAL,HASH_STATUS,errors
"docs/core/manuales/QEL_FormatoR_Manual_v1.1.md","A96-250824","FORMATOR/V1.1","v1.1","2025-08-24","a1f13c990b","a1f13c990b","","a1f13c990b","LEDGER_PARTIAL","E9"
"docs/core/manuales/QEL_SoT_Study_Guide_v1.1.md","A96-250824","SOT-STUDY-GUIDE/V1.1","v1.1","2025-08-24","1e04177959","1e04177959","","1e04177959","LEDGER_PARTIAL","E9"
"docs/core/manuales/QEL_Manual_Atlas_MicroRegistro_v1.0.md","A37-251015","CORE/MANUAL","v1.0","2025-11-04","27beaf1f35","27beaf1f35","","27beaf1f35","LEDGER_PARTIAL","E12;E6;E9"
"docs/core/manuales/QEL_Manual_Esculpido_en_Qel_v1.0.md","A96-250824","HERRAMIENTAS/V1.3","v1.3","2025-08-27","9a0e169f08","9a0e169f08","","9a0e169f08","LEDGER_PARTIAL","E9"
"docs/core/manuales/QEL_LLPE_Manual_v1.4.md","A37-251015","CORE/MANUAL","v1.4","2025-11-04","eb85a6c0a9","eb85a6c0a9","","eb85a6c0a9","LEDGER_PARTIAL","E6;E9"
"docs/core/manuales/NAVEGADOR_M0_Manual_v0.2.md","PREH-NAV::M0","CORE/MANUAL","v0.2","2025-11-04","46eaf6adaf","46eaf6adaf","","46eaf6adaf","LEDGER_PARTIAL","E9"
"docs/core/manuales/GUIA_ACTUALIZACION_DIRECTORIO_M0_v0.2.md","PREH-NAV::M0","CORE/MANUAL","v0.2","2025-11-04","fce51fa3cb","fce51fa3cb","","fce51fa3cb","LEDGER_PARTIAL","E5;E9"
"docs/core/QEL_MFH_v1.4.md","A96-250824","MFH/V1.5","v1.5","2025-08-24","da39a3ee5e","","","","NO_HASH_ANYWHERE","E9;E3"
"docs/core/QEL_Glosario_v1.4.md","A96-250824","GLOSARIO/V1.5","v1.5","2025-08-24","da39a3ee5e","","","","NO_HASH_ANYWHERE","E9;E3"
"docs/core/atlas/Tarjetas_Atlas_QEL_v2.4.md","A96-250824","ATLAS-TARJETAS/V2.4","v2.4","2025-08-26","af7f9e2387","af7f9e2387","","af7f9e2387","LEDGER_PARTIAL","E9"
"docs/core/atlas/codice_madre_atlas_qel_tarjetas_maestras_v_2.md","A37-251015","CORE/ATLAS","v1.0","2025-11-04","f3b2539514","f3b2539514","","f3b2539514","LEDGER_PARTIAL","E12;E9"
"docs/core/QEL_Curacion_Nucleo_Minimo.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","a7132116d8","a7132116d8","","a7132116d8","LEDGER_PARTIAL","E12;E9"
"docs/core/QEL_Libro_Sombras.md","A96-250824","TRATADO-METAHUMANO/V1.6","v1.6","2025-09-08","04005cb55e","04005cb55e","","04005cb55e","LEDGER_PARTIAL","E9"
"docs/nutria/QEL_Poema_Enigma_VF_v1.0.md","A37-251015","NUTRIA/TEXTO","v1.0","2025-11-04","69b1cc447a","69b1cc447a","","69b1cc447a","LEDGER_PARTIAL","E9;E3"
"docs/nutria/Lýmina.md","A37-251015","NUTRIA/TEXTO","v1.0","2025-11-04","c48483d4c1","c48483d4c1","","c48483d4c1","LEDGER_PARTIAL","E12;E6;E9"
"docs/nutria/Astra.md","A37-251015","NUTRIA/TEXTO","v1.0","2025-11-04","77fbdf66e0","77fbdf66e0","","77fbdf66e0","LEDGER_PARTIAL","E12;E9"
"docs/nutria/Matematicas Resonantes (DS).md","A37-251015","NUTRIA/TEXTO","v1.0","2025-11-04","9000b0c1ac","9000b0c1ac","","9000b0c1ac","LEDGER_PARTIAL","E12;E6;E9;E3"
"docs/nutria/QEL_Poema_Enigma_Lun-Nai_v1.1.md","A37-251015","NUTRIA/TEXTO","v1.1","2025-11-04","8204b1fd16","8204b1fd16","","8204b1fd16","LEDGER_PARTIAL","E9"
"docs/nutria/Kósmos 8.md","A37-251015","NUTRIA/TEXTO","v1.0","2025-11-04","a81647ceaf","a81647ceaf","","a81647ceaf","LEDGER_PARTIAL","E12;E6;E9"
"docs/nutria/ACL-QEL.md","A37-251015","NUTRIA/TEXTO","v1.0","2025-11-04","8c4dfd3eb2","8c4dfd3eb2","","8c4dfd3eb2","LEDGER_PARTIAL","E12;E9"
"docs/nutria/PCdI.md","A37-251015","NUTRIA/TEXTO","v1.0","2025-11-04","75dc002c2b","75dc002c2b","","75dc002c2b","LEDGER_PARTIAL","E12;E9"
"docs/nutria/QEL.md","A37-251015","NUTRIA/TEXTO","v1.0","2025-11-04","9496233d4a","9496233d4a","","9496233d4a","LEDGER_PARTIAL","E12;E6;E9;E3"
"docs/nutria/SQ.md","A37-251015","NUTRIA/TEXTO","v1.0","2025-11-04","632456a16c","632456a16c","","632456a16c","LEDGER_PARTIAL","E12;E5;E9"
"docs/nutria/Los_Tres_Árboles_Iluminados_DS_v1.1_SUR.md","A96-250824","DOCUMENTO/V1.1","v1.1","2025-08-24","19b13f1e6e","19b13f1e6e","","19b13f1e6e","LEDGER_PARTIAL","E9"
"docs/ritual/QEL_Meditacion_Reiteracion_Lun-Nai_v1.1.md","A37-251015","RITUAL/MEDITACION","v1.1","2025-11-04","69b1cc447a","69b1cc447a","","69b1cc447a","LEDGER_PARTIAL","E6;E9;E3"
"docs/ritual/vf/QEL_VF_PRIMA_A96-251002_SEAL_v1.0.md","A96-251002","SELLOS/V1.0","v1.0","2025-10-02","b7ff6c3d30","b7ff6c3d30","","b7ff6c3d30","LEDGER_PARTIAL","E9"
"docs/ritual/vf/QEL_VF_PRIMA_A37-251020_SEAL_v1.0.md","A37-251020","SELLOS/V1.0","v1.0","2025-10-20","da39a3ee5e","","","","NO_HASH_ANYWHERE","E9;E3"
"docs/ritual/vf/QEL_VF_PRIMA_A96-251011_SEAL_v1.0.md","A96-251011","SELLOS/V1.0","v1.0","2025-10-15","ff62a04699","ff62a04699","","ff62a04699","LEDGER_PARTIAL","E9"
"docs/ritual/vf/QEL_VF_PRIMA_A96-250820_SEAL_v1.0.md","A96-250820","SELLOS/V1.0","v1.0","2025-10-18","a6ddca4f4f","a6ddca4f4f","","a6ddca4f4f","LEDGER_PARTIAL","E9"
"docs/ritual/vf/QEL_VF_PRIMA_"A96-250813"_SEAL_v1.0.md",""A96-250813"","SELLOS/V1.0","v1.0","2025-10-18","b69539941f","b69539941f","","b69539941f","LEDGER_PARTIAL","E9"
"docs/ritual/vf/QEL_VF_PRIMA_A96-250901_SEAL_v1.0.md","A96-250901","SELLOS/V1.0","v1.0","2025-10-18","6749801edc","6749801edc","","6749801edc","LEDGER_PARTIAL","E9"
"docs/ritual/vf/QEL_VF_PRIMA_A96-250824_SEAL_v1.0.md","A96-250824","SELLOS/V1.0","v1.0","2025-10-18","da39a3ee5e","da39a3ee5e","","da39a3ee5e","LEDGER_PARTIAL","E9;E3"
"docs/ritual/vf/QEL_VF_PRIMA_A96-251018_SEAL_v1.0.md","A96-250824","SELLOS/V1.0","v1.0","2025-10-18","918f4611ce","918f4611ce","","918f4611ce","LEDGER_PARTIAL","E9"
"docs/ritual/vf/QEL_VF_PRIMA_A96-250812_SEAL_v1.0.md","A96-250812","SELLOS/V1.0","v1.0","2025-10-18","1cd8fb40ad","1cd8fb40ad","","1cd8fb40ad","LEDGER_PARTIAL","E9"
"docs/ritual/vf/QEL_VF_PRIMA_"A37-251015"_SEAL_v1.0.md",""A37-251015"","SELLOS/V1.0","v1.0","2025-10-18","f97aa40e31","f97aa40e31","","f97aa40e31","LEDGER_PARTIAL","E9"
"docs/ritual/vf/QEL_VF_PRIMA_A96-250924_SEAL_v1.0.md","A96-250924","SELLOS/V1.0","v1.0","2025-09-24","88ffaab1e8","88ffaab1e8","","88ffaab1e8","LEDGER_PARTIAL","E9"
"docs/ritual/vf/QEL_VF_PRIMA_A37-251019_SEAL_v1.0.md","A37-251019","SELLOS/V1.0","v1.0","2025-10-19","b40a148369","b40a148369","","b40a148369","LEDGER_PARTIAL","E9"
"docs/ritual/QEL_Sello_A96-250814_Oriente_RA-VOH-EIA__Silencio-UM-A_v1.0.md","A96-250814","RITUAL/SELLO","v1.0","2025-11-04","535f53a3f3","535f53a3f3","","535f53a3f3","LEDGER_PARTIAL","E9"
"docs/ritual/QEL_Altar_y_Llave_v1.0.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","53d0777c0a","53d0777c0a","","53d0777c0a","LEDGER_PARTIAL","E5;E9"
"docs/ritual/microsellos/QEL_MicroSello_A96-251011_PREH-NAV_Cierre_v1.0.md","A96-251011","SELLOS/V1.0","v1.0","2025-10-15","bbcb83664c","bbcb83664c","","bbcb83664c","LEDGER_PARTIAL","E9;E3"
"docs/ritual/microsellos/QEL_MicroSello_A96-251002_PREH-NAV_Cierre_v1.0.md","A96-251002","SELLOS/V1.0","v1.0","2025-10-02","be5b4ab409","be5b4ab409","","be5b4ab409","LEDGER_PARTIAL","E9"
"docs/ritual/microsellos/QEL_MicroSello_A96-250812_PREH-NAV_Cierre_v1.0.md","A96-250812","SELLOS/V1.0","v1.0","2025-10-18","651375a40e","651375a40e","","651375a40e","LEDGER_PARTIAL","E9"
"docs/ritual/microsellos/QEL_MicroSello_A96-250824_VCALC_UNIFIED_SEAL_v.10.md","A96-250824","HERRAMIENTAS/V0.2","v0.2","2025-08-24","45c695aa35","45c695aa35","","45c695aa35","LEDGER_PARTIAL","E12;E9"
"docs/ritual/microsellos/QEL_MicroSello_A96-250819_PREH-NAV_Cierre_v1.0.md","PREH-NAV::M1","RITUAL/MICROSELLO","v1.0","2025-11-04","cb5f0435fb","cb5f0435fb","","cb5f0435fb","LEDGER_PARTIAL","E5;E9"
"docs/ritual/microsellos/QEL_MicroSello_A96-250824_PREH-NAV_Cierre_v1.0.md","A96-250824","SELLOS/V1.0","v1.0","2025-08-24","19a2ee1f63","19a2ee1f63","","19a2ee1f63","LEDGER_PARTIAL","E12;E9"
"docs/ritual/microsellos/QEL_MicroSello_A37-251020_CURADURIA_v1.0.md","A37-251020","SELLOS/V1.0","v1.0","2025-10-20","8bfc157771","8bfc157771","","8bfc157771","LEDGER_PARTIAL","E12;E6;E9;E3"
"docs/ritual/microsellos/QEL_MicroSello_"A96-250813"_PREH-NAV_Cierre_v1.0.md",""A96-250813"","SELLOS/V1.0","v1.0","2025-10-18","69cd117458","69cd117458","","69cd117458","LEDGER_PARTIAL","E9"
"docs/ritual/microsellos/QEL_MicroSello_A96-250820_PREH-NAV_Cierre_v1.0.md","A96-250820","SELLOS/V1.0","v1.0","2025-08-20","9546867947","9546867947","","9546867947","LEDGER_PARTIAL","E12;E9"
"docs/ritual/microsellos/QEL_MicroSello_"A37-251015"_PREH-NAV_Cierre_v1.0.md",""A37-251015"","SELLOS/V1.0","v1.0","2025-10-18","7c3e2f9163","7c3e2f9163","","7c3e2f9163","LEDGER_PARTIAL","E9"
"docs/ritual/microsellos/QEL_MicroSello_A96-250924_PREH-NAV_Cierre_v1.0.md","A96-250924","SELLOS/V1.0","v1.0","2025-09-24","8a751ab7df","8a751ab7df","","8a751ab7df","LEDGER_PARTIAL","E9"
"docs/ritual/microsellos/QEL_MicroSello_A96-250829_LAB-TECNOALQ_Cristal_v1.0.md","A96-250824","MICRO-SELLO/V1.0","v1.0","2025-08-29","714d48bbaf","714d48bbaf","","714d48bbaf","LEDGER_PARTIAL","E6;E9"
"docs/ritual/microsellos/QEL_MicroSello_A37-251020_PREH-NAV_Cierre_v1.0.md","A37-251020","SELLOS/V1.0","v1.0","2025-10-20","72c493ef91","72c493ef91","","72c493ef91","LEDGER_PARTIAL","E9"
"docs/ritual/microsellos/QEL_MicroSello_A37-251020_NAV_Altar_Actualizacion_v1.0.md","A37-251020","RITUAL/MICROSELLO","v1.0","2025-11-04","bbcb83664c","bbcb83664c","","bbcb83664c","LEDGER_PARTIAL","E12;E6;E9;E3"
"docs/ritual/microsellos/QEL_MicroSello_A37-251015_PREH-NAV_Cierre_v1.0.md","A37-251015","SELLOS/V1.0","v1.0","2025-10-15","2bf87ccd14","2bf87ccd14","","2bf87ccd14","LEDGER_PARTIAL","E9"
"docs/ritual/microsellos/QEL_MicroSello_A96-250901_PREH-NAV_Cierre_v1.0.md","A96-250901","SELLOS/V1.0","v1.0","2025-10-18","21eec34405","21eec34405","","21eec34405","LEDGER_PARTIAL","E9"
"docs/ritual/QEL_Sello_A96-250817_PREH-NAV_Cristal_v0.2.md","A96-250817","RITUAL/SELLO","v0.2","2025-11-04","4caeb0a47c","4caeb0a47c","","4caeb0a47c","LEDGER_PARTIAL","E5;E9"
"docs/ritual/QEL_Sello_A96-250824_Centro_Sur_Norte_EIA-A-THON_Cierre_SIL-UM-Əv1.0.md","A96-250824","SELLOS/V1.0","v1.0","2025-08-24","131e64d0bb","131e64d0bb","","131e64d0bb","LEDGER_PARTIAL","E12;E9"
"docs/ritual/qel_manual_vcalc_v_1_0.md","A96-250820","MANUAL/V1.0","v1.0","2025-08-24","ab422c6ef3","ab422c6ef3","","ab422c6ef3","LEDGER_PARTIAL","E12;E9"
"docs/ritual/QEL_Meditaciones_Primordiales_v1.0.md","A37-251015","RITUAL/MEDITACION","v1.0","2025-11-04","15dae7924a","15dae7924a","","15dae7924a","LEDGER_PARTIAL","E12;E6;E9"
"memory/archive/QEL_Sistema_Completo_v0.2_Consolidado.md","A37-251015","UNCLASSIFIED","v0.2","2025-11-04","92acc6b11c","92acc6b11c","","92acc6b11c","LEDGER_PARTIAL","E5;E9"
"memory/archive/QEL_Manual_Interpretacion_Sombras_v1.2.md","A96-250820","INTERPRETACION-SOMBRAS/V1.2","v1.2","2025-08-21","5b839188ee","5b839188ee","","5b839188ee","LEDGER_PARTIAL","E9"
"memory/archive/QEL_PR_TEMPLATE_v0.2.2.md","A37-251015","UNCLASSIFIED","v0.2","2025-11-04","69aa890e1e","69aa890e1e","","69aa890e1e","LEDGER_PARTIAL","E12;E5;E9"
"memory/archive/QEL_Manual_Conjurador_Avanzado_v1.1.md","A96-250820","TRATADO-METAHUMANO/V1.1","v1.1","2025-08-21","f61e3e479b","f61e3e479b","","f61e3e479b","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Diario_del_Conjurador_v1.3.md","A96-250820","TRATADO-METAHUMANO/V1.3","v1.3","2025-08-21","15d5d82cfd","15d5d82cfd","","15d5d82cfd","LEDGER_PARTIAL","E9"
"memory/archive/QEL_ECO_A96-250812-PRIMER-PECADO_delta-only_v0.1.md","A96-250812","UNCLASSIFIED","v0.1","2025-11-04","2d14dc400e","2d14dc400e","","2d14dc400e","LEDGER_PARTIAL","E12;E5;E9"
"memory/archive/QEL_LLPE_Manual_v1.3.md","A96-250824","LL-PE/V1.3","v1.3","2025-08-28","7faf6ee9fb","7faf6ee9fb","","7faf6ee9fb","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Manual_Conjurador_Avanzado_v1.0.md","A96-250820","TRATADO-METAHUMANO/V1.0","v1.0","2025-08-20","da39a3ee5e","","","","NO_HASH_ANYWHERE","E6;E9;E3"
"memory/archive/QEL_Formato_VF_AH_v1.4.md","A96-250824","VF-ARBOLES/V1.5","v1.5","2025-08-24","da39a3ee5e","","","","NO_HASH_ANYWHERE","E9;E3"
"memory/archive/QEL_Diario_del_Conjurador_v1.2.md","PREH-NAV::M0","UNCLASSIFIED","v1.2","2025-11-04","0ae4a874bc","0ae4a874bc","","0ae4a874bc","LEDGER_PARTIAL","E9;E3"
"memory/archive/QEL_Sistema_Consolidado_v0.2_Confirmacion_v0.1.md","A37-251015","UNCLASSIFIED","v0.2","2025-11-04","1861015059","1861015059","","1861015059","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Chat_Register_All.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","605e8114bc","605e8114bc","","605e8114bc","LEDGER_PARTIAL","E12;E9"
"memory/archive/Esculpido_en_Qel_Guia_de_Trabajo_v0.3.md","A37-251015","UNCLASSIFIED","v0.3","2025-11-04","07a534d2c1","07a534d2c1","","07a534d2c1","LEDGER_PARTIAL","E12;E9"
"memory/archive/QEL_CUE_Exception_v0.1.md","A37-251015","UNCLASSIFIED","v0.1","2025-11-04","de4a91904c","de4a91904c","","de4a91904c","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Lamina_V_Editada_v1.0.md","A96-250824","LAMINA-V/V1.2","v1.2","2025-09-08","844d7af0d3","844d7af0d3","","844d7af0d3","LEDGER_PARTIAL","E9"
"memory/archive/QEL_SoT_Atlas_251018.md","A96-250824","SOT-ATLAS/V1.1","v1.1 — Tutorial Operativo · Tarjetas Atlas","2025-10-18","7407eea49a","7407eea49a","","7407eea49a","LEDGER_PARTIAL","E6;E9"
"memory/archive/QEL_Matriz_Fonemica_Habilidades_v0.1.md","A37-251015","UNCLASSIFIED","v0.1","2025-11-04","20583f66a7","20583f66a7","","20583f66a7","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Matriz_Fonemica_Habilidades_v1.0.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","4978c91d00","4978c91d00","","4978c91d00","LEDGER_PARTIAL","E5;E9"
"memory/archive/QEL_Lamina_V_Detallada_v1.1.md","A96-250824","LAMINA-V/V1.1","v1.1","2025-08-24","1c46249856","1c46249856","","1c46249856","LEDGER_PARTIAL","E9"
"memory/archive/QEL_VF_Carta_Lun-Nai_v1.0.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","b1ea4a6cca","b1ea4a6cca","","b1ea4a6cca","LEDGER_PARTIAL","E6;E9"
"memory/archive/QEL_Glosario_v1.2.md","A37-251015","UNCLASSIFIED","v1.2","2025-11-04","8d88726d43","8d88726d43","","8d88726d43","LEDGER_PARTIAL","E12;E9"
"memory/archive/QEL_Chat_Index.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","d635087249","d635087249","","d635087249","LEDGER_PARTIAL","E12;E9"
"memory/archive/QEL_FormatoR_Manual_v0.2.md","A37-251015","UNCLASSIFIED","v0.2","2025-11-04","9dd779ddb4","9dd779ddb4","","9dd779ddb4","LEDGER_PARTIAL","E12;E9"
"memory/archive/QEL_Instrumentos_Medicion_v1.0.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","2764934b12","2764934b12","","2764934b12","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Index_v1.1.md","A37-251015","UNCLASSIFIED","v1.1","2025-11-04","1764330524","1764330524","","1764330524","LEDGER_PARTIAL","E12;E9"
"memory/archive/QEL_Tratado_Metahumano_Protocolo_Seguridad_Sombras_v0.3.md","A37-251015","UNCLASSIFIED","v0.3","2025-11-04","64ef616abf","64ef616abf","","64ef616abf","LEDGER_PARTIAL","E12;E9"
"memory/archive/QEL_Tratado_Metahumano_Nota_v0.1.md","A37-251015","UNCLASSIFIED","v0.1","2025-11-04","b13c92bf06","b13c92bf06","","b13c92bf06","LEDGER_PARTIAL","E12;E9"
"memory/archive/LaminaV_unificada_v1.0.md","A96-250824  ","LAMINA-V/V1.4__","v1.4  ","2025-10-02","534891a1d1","534891a1d1","","534891a1d1","LEDGER_PARTIAL","E6;E9"
"memory/archive/Tarjetas_Atlas_QEL_v0.2.1.md","A37-251015","UNCLASSIFIED","v0.2","2025-11-04","f07e8f7c5a","f07e8f7c5a","","f07e8f7c5a","LEDGER_PARTIAL","E12;E5;E9"
"memory/archive/Matematicas Resonantes (DS).md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","9000b0c1ac","9000b0c1ac","","9000b0c1ac","LEDGER_PARTIAL","E12;E6;E9;E3"
"memory/archive/QEL_Curacion_Nucleo_Minimo_v1.6.md","A37-251015","UNCLASSIFIED","v1.6","2025-11-04","374fbcea08","374fbcea08","","374fbcea08","LEDGER_PARTIAL","E12;E6;E9"
"memory/archive/QEL_Tratado_Metahumano_Protocolo_Seguridad_Sombras_v1.2.md","A96-250820","TRATADO-METAHUMANO/V1.2","v1.2","2025-08-20","833b8a92cc","833b8a92cc","","833b8a92cc","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Tratado_Metahumano_Protocolo_Seguridad_Sombras_v0.2.md","A37-251015","UNCLASSIFIED","v0.2","2025-11-04","285d637c51","285d637c51","","285d637c51","LEDGER_PARTIAL","E12;E5;E9"
"memory/archive/QEL_Tratado_Metahumano_Protocolo_Seguridad_Sombras_v1.3.md","A96-250820","TRATADO-METAHUMANO/V1.3","v1.3","2025-08-21","8ef63b1bf5","8ef63b1bf5","","8ef63b1bf5","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Tratado_Metahumano_Protocolo_Seguridad_Sombras_v0.6.md","A37-251015","UNCLASSIFIED","v0.6","2025-11-04","0368d34fe9","0368d34fe9","","0368d34fe9","LEDGER_PARTIAL","E12;E5;E9"
"memory/archive/QEL_Glosario_v1.3.md","A96-250820","GLOSARIO/V1.3","v1.3","2025-08-21","b1db70b967","b1db70b967","","b1db70b967","LEDGER_PARTIAL","E9"
"memory/archive/README_Consolidado_v0.3.md","A37-251015","UNCLASSIFIED","v0.3","2025-11-04","4d35ffb136","4d35ffb136","","4d35ffb136","LEDGER_PARTIAL","E9"
"memory/archive/QEL_CUE_Recovery_Primer_Pecado_v0.1.md","A37-251015","UNCLASSIFIED","v0.1","2025-11-04","74747847c3","74747847c3","","74747847c3","LEDGER_PARTIAL","E12;E9"
"memory/archive/QEL_Index_v1.0.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","256638bac3","256638bac3","","256638bac3","LEDGER_PARTIAL","E12;E9"
"memory/archive/README_Consolidado_v0.4.md","A37-251015","UNCLASSIFIED","v0.4","2025-11-04","46b11af88f","46b11af88f","","46b11af88f","LEDGER_PARTIAL","E9;E3"
"memory/archive/QEL_Tratado_Metahumano_Protocolo_Seguridad_Sombras_v1.0.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","e167411bad","e167411bad","","e167411bad","LEDGER_PARTIAL","E12;E9"
"memory/archive/QEL_Tratado_Metahumano_Protocolo_Seguridad_Sombras_v0.5.md","A37-251015","UNCLASSIFIED","v0.5","2025-11-04","ea9d265caf","ea9d265caf","","ea9d265caf","LEDGER_PARTIAL","E12;E9"
"memory/archive/QEL_Glosario_v1.0.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","a220cf1d4f","a220cf1d4f","","a220cf1d4f","LEDGER_PARTIAL","E12;E9"
"memory/archive/QEL_Aurora_Spec_v1.0.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","74f4eda772","74f4eda772","","74f4eda772","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Formato_VF_Arbol_Habilidades_v0.1.md","A37-251015","UNCLASSIFIED","v0.1","2025-11-04","241712c9e7","241712c9e7","","241712c9e7","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Formato_VF_Arbol_Habilidades_v1.0.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","7e5e8c3316","7e5e8c3316","","7e5e8c3316","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Tratado_Metahumano_v1.5.md","A96-250824","TRATADO-METAHUMANO/V1.6","v1.6","2025-09-08","ac195d7d92","ac195d7d92","","ac195d7d92","LEDGER_PARTIAL","E6;E9"
"memory/archive/QEL_Aurora_Spec_v0.1.md","A37-251015","UNCLASSIFIED","v0.1","2025-11-04","1234381271","1234381271","","1234381271","LEDGER_PARTIAL","E9"
"memory/archive/QEL_SoT_Study_Guide_v1.0.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","da39a3ee5e","","","","NO_HASH_ANYWHERE","E12;E9;E3"
"memory/archive/Esculpido_en_Qel_Guia_de_Trabajo_v0.3_completo.md","A37-251015","UNCLASSIFIED","v0.3","2025-11-04","181d412a6c","181d412a6c","","181d412a6c","LEDGER_PARTIAL","E9"
"memory/archive/QEL_Tratado_Metahumano_Protocolo_Seguridad_Sombras_v0.4.md","A37-251015","UNCLASSIFIED","v0.4","2025-11-04","b20dd5f682","b20dd5f682","","b20dd5f682","LEDGER_PARTIAL","E12;E9"
"memory/archive/QEL_Aurora_Spec_v1.1.md","A96-250820","TRATADO-METAHUMANO/V1.1","v1.1","2025-08-20","da39a3ee5e","","","","NO_HASH_ANYWHERE","E6;E9;E3"
"memory/archive/QEL_Manual_Lectura_VF_Tonalpohualli_v1.0.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","9c5499e68c","9c5499e68c","","9c5499e68c","LEDGER_PARTIAL","E9"
"memory/archive/QEL_FormatoR_Manual_v0.1.md","A37-251015","UNCLASSIFIED","v0.1","2025-11-04","715eea322f","715eea322f","","715eea322f","LEDGER_PARTIAL","E12;E5;E9"
